640	230
641	231
642	231
643	232
647	232
648	232
644	233
645	233
646	234
649	234
650	235
651	235
655	235
652	236
653	236
658	236
657	236
654	237
656	237
659	238
660	238
661	239
662	239
663	239
664	240
665	240
673	240
674	240
666	241
667	241
668	242
670	242
671	243
672	243
675	244
708	244
676	244
700	244
677	245
678	245
680	246
681	246
682	247
683	247
684	248
685	248
686	249
687	249
688	249
689	250
697	250
696	250
690	251
691	251
692	252
693	252
694	253
695	253
702	253
701	253
703	253
705	253
704	253
698	254
699	254
706	255
707	255
709	256
719	256
720	256
721	256
710	257
718	257
717	257
716	257
711	258
712	258
713	259
714	259
715	260
726	260
727	260
725	260
722	261
724	261
723	261
728	262
729	262
730	263
731	263
732	264
733	264
734	265
735	265
736	266
742	266
748	266
737	267
738	267
741	267
739	268
740	268
743	269
744	269
745	270
747	270
746	270
749	271
750	271
751	271
752	272
753	272
754	273
758	273
757	273
755	274
756	274
766	274
765	274
759	275
760	275
761	275
762	276
770	276
778	276
773	276
774	276
763	277
764	277
767	278
768	278
769	278
771	279
772	279
775	280
776	280
777	281
779	281
781	281
780	281
782	282
783	282
784	283
785	283
